ts_utc,cible,nom_broker,source,spread_pct,prix
2026-09-08 21:08:03,AVAXUSDT,AVAXUSDT,binance,0.012490,
2026-09-08 21:08:03,LINKUSDT,LINKUSDT,binance,0.007975,
2026-09-08 21:08:03,DOTUSDT,DOTUSDT,binance,0.080160,
2026-09-08 21:08:03,LTCUSDT,LTCUSDT,binance,0.018431,
2026-09-08 21:08:03,ATOMUSDT,ATOMUSDT,binance,0.054600,
2026-09-08 21:08:03,DOGEUSDT,DOGEUSDT,binance,0.011124,
2026-09-08 21:08:24,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:08:24,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:08:24,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:08:24,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:08:24,EURUSD,EURUSD,mt5,0.012902,1.16263
2026-09-08 21:08:24,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:08:24,USDJPY,USDJPY,mt5,0.012338,153.998
2026-09-08 21:08:24,USDCHF,USDCHF,mt5,0.035823,0.80954
2026-09-08 21:08:24,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:08:24,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:08:24,NZDUSD,NZDUSD,mt5,0.044381,0.58584
2026-09-08 21:08:24,EURJPY,EURJPY,mt5,0.109954,179.166
2026-09-08 21:08:24,GBPJPY,GBPJPY,mt5,0.039811,208.487
2026-09-08 21:08:24,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:08:24,AUDJPY,AUDJPY,mt5,0.044977,111.168
2026-09-08 21:08:24,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:08:24,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:08:24,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:08:24,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:08:24,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:08:24,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:08:24,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:08:24,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:08:24,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:08:24,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:08:24,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:08:24,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:08:24,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:08:24,META,Meta,mt5,0.065191,613.58
2026-09-08 21:08:24,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:08:24,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:08:24,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:08:24,SOLUSDT,SOLUSDT,binance,0.009685,
2026-09-08 21:08:24,BNBUSDT,BNBUSDT,binance,0.001329,
2026-09-08 21:08:24,XRPUSDT,XRPUSDT,binance,0.007039,
2026-09-08 21:08:24,ADAUSDT,ADAUSDT,binance,0.045157,
2026-09-08 21:08:24,AVAXUSDT,AVAXUSDT,binance,0.012488,
2026-09-08 21:08:24,LINKUSDT,LINKUSDT,binance,0.007976,
2026-09-08 21:08:24,DOTUSDT,DOTUSDT,binance,0.079968,
2026-09-08 21:08:24,LTCUSDT,LTCUSDT,binance,0.018431,
2026-09-08 21:08:24,ATOMUSDT,ATOMUSDT,binance,0.054570,
2026-09-08 21:08:24,DOGEUSDT,DOGEUSDT,binance,0.011120,
2026-09-08 21:08:44,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:08:44,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:08:44,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:08:44,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:08:44,EURUSD,EURUSD,mt5,0.012902,1.16263
2026-09-08 21:08:44,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:08:44,USDJPY,USDJPY,mt5,0.012338,153.998
2026-09-08 21:08:44,USDCHF,USDCHF,mt5,0.035823,0.80954
2026-09-08 21:08:44,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:08:44,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:08:44,NZDUSD,NZDUSD,mt5,0.044381,0.58584
2026-09-08 21:08:44,EURJPY,EURJPY,mt5,0.080408,179.087
2026-09-08 21:08:44,GBPJPY,GBPJPY,mt5,0.039811,208.487
2026-09-08 21:08:44,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:08:44,AUDJPY,AUDJPY,mt5,0.044077,111.168
2026-09-08 21:08:44,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:08:44,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:08:44,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:08:44,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:08:44,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:08:44,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:08:44,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:08:44,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:08:44,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:08:44,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:08:44,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:08:44,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:08:44,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:08:44,META,Meta,mt5,0.065191,613.58
2026-09-08 21:08:44,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:08:44,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:08:44,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:08:44,SOLUSDT,SOLUSDT,binance,0.009685,
2026-09-08 21:08:44,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:08:44,XRPUSDT,XRPUSDT,binance,0.007040,
2026-09-08 21:08:44,ADAUSDT,ADAUSDT,binance,0.045157,
2026-09-08 21:08:44,AVAXUSDT,AVAXUSDT,binance,0.012488,
2026-09-08 21:08:44,LINKUSDT,LINKUSDT,binance,0.007980,
2026-09-08 21:08:44,DOTUSDT,DOTUSDT,binance,0.079904,
2026-09-08 21:08:44,LTCUSDT,LTCUSDT,binance,0.018431,
2026-09-08 21:08:44,ATOMUSDT,ATOMUSDT,binance,0.054600,
2026-09-08 21:08:44,DOGEUSDT,DOGEUSDT,binance,0.011120,
2026-09-08 21:09:04,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:09:04,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:09:04,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:09:04,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:09:04,EURUSD,EURUSD,mt5,0.012902,1.16262
2026-09-08 21:09:04,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:09:04,USDJPY,USDJPY,mt5,0.012338,153.998
2026-09-08 21:09:04,USDCHF,USDCHF,mt5,0.035823,0.80954
2026-09-08 21:09:04,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:09:04,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:09:04,NZDUSD,NZDUSD,mt5,0.044381,0.58584
2026-09-08 21:09:04,EURJPY,EURJPY,mt5,0.080408,179.087
2026-09-08 21:09:04,GBPJPY,GBPJPY,mt5,0.040290,208.489
2026-09-08 21:09:04,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:09:04,AUDJPY,AUDJPY,mt5,0.041379,111.168
2026-09-08 21:09:04,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:09:04,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:09:04,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:09:04,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:09:04,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:09:04,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:09:04,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:09:04,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:09:04,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:09:04,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:09:04,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:09:04,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:09:04,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:09:04,META,Meta,mt5,0.065191,613.58
2026-09-08 21:09:04,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:09:04,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:09:04,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:09:04,SOLUSDT,SOLUSDT,binance,0.009685,
2026-09-08 21:09:04,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:09:04,XRPUSDT,XRPUSDT,binance,0.007041,
2026-09-08 21:09:04,ADAUSDT,ADAUSDT,binance,0.045177,
2026-09-08 21:09:04,AVAXUSDT,AVAXUSDT,binance,0.012491,
2026-09-08 21:09:04,LINKUSDT,LINKUSDT,binance,0.007981,
2026-09-08 21:09:04,DOTUSDT,DOTUSDT,binance,0.079968,
2026-09-08 21:09:04,LTCUSDT,LTCUSDT,binance,0.018431,
2026-09-08 21:09:04,ATOMUSDT,ATOMUSDT,binance,0.054570,
2026-09-08 21:09:04,DOGEUSDT,DOGEUSDT,binance,0.011123,
2026-09-08 21:09:25,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:09:25,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:09:25,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:09:25,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:09:25,EURUSD,EURUSD,mt5,0.012902,1.16262
2026-09-08 21:09:25,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:09:25,USDJPY,USDJPY,mt5,0.012338,153.998
2026-09-08 21:09:25,USDCHF,USDCHF,mt5,0.035823,0.80954
2026-09-08 21:09:25,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:09:25,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:09:25,NZDUSD,NZDUSD,mt5,0.044378,0.58588
2026-09-08 21:09:25,EURJPY,EURJPY,mt5,0.079850,179.086
2026-09-08 21:09:25,GBPJPY,GBPJPY,mt5,0.035495,208.478
2026-09-08 21:09:25,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:09:25,AUDJPY,AUDJPY,mt5,0.041379,111.168
2026-09-08 21:09:25,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:09:25,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:09:25,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:09:25,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:09:25,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:09:25,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:09:25,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:09:25,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:09:25,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:09:25,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:09:25,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:09:25,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:09:25,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:09:25,META,Meta,mt5,0.065191,613.58
2026-09-08 21:09:25,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:09:25,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:09:25,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:09:25,SOLUSDT,SOLUSDT,binance,0.009687,
2026-09-08 21:09:25,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:09:25,XRPUSDT,XRPUSDT,binance,0.007043,
2026-09-08 21:09:25,ADAUSDT,ADAUSDT,binance,0.045177,
2026-09-08 21:09:25,AVAXUSDT,AVAXUSDT,binance,0.012495,
2026-09-08 21:09:25,LINKUSDT,LINKUSDT,binance,0.007982,
2026-09-08 21:09:25,DOTUSDT,DOTUSDT,binance,0.080032,
2026-09-08 21:09:25,LTCUSDT,LTCUSDT,binance,0.018438,
2026-09-08 21:09:25,ATOMUSDT,ATOMUSDT,binance,0.054600,
2026-09-08 21:09:25,DOGEUSDT,DOGEUSDT,binance,0.011124,
2026-09-08 21:09:45,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:09:45,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:09:45,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:09:45,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:09:45,EURUSD,EURUSD,mt5,0.012902,1.16262
2026-09-08 21:09:45,GBPUSD,GBPUSD,mt5,0.014036,1.35367
2026-09-08 21:09:45,USDJPY,USDJPY,mt5,0.012338,153.998
2026-09-08 21:09:45,USDCHF,USDCHF,mt5,0.035823,0.80954
2026-09-08 21:09:45,USDCAD,USDCAD,mt5,0.021034,1.37874
2026-09-08 21:09:45,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:09:45,NZDUSD,NZDUSD,mt5,0.044380,0.58585
2026-09-08 21:09:45,EURJPY,EURJPY,mt5,0.079850,179.086
2026-09-08 21:09:45,GBPJPY,GBPJPY,mt5,0.040290,208.487
2026-09-08 21:09:45,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:09:45,AUDJPY,AUDJPY,mt5,0.035982,111.168
2026-09-08 21:09:45,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:09:45,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:09:45,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:09:45,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:09:45,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:09:45,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:09:45,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:09:45,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:09:45,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:09:45,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:09:45,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:09:45,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:09:45,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:09:45,META,Meta,mt5,0.065191,613.58
2026-09-08 21:09:45,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:09:45,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:09:45,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:09:45,SOLUSDT,SOLUSDT,binance,0.009686,
2026-09-08 21:09:45,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:09:45,XRPUSDT,XRPUSDT,binance,0.007042,
2026-09-08 21:09:45,ADAUSDT,ADAUSDT,binance,0.045157,
2026-09-08 21:09:45,AVAXUSDT,AVAXUSDT,binance,0.012491,
2026-09-08 21:09:45,LINKUSDT,LINKUSDT,binance,0.007980,
2026-09-08 21:09:45,DOTUSDT,DOTUSDT,binance,0.079904,
2026-09-08 21:09:45,LTCUSDT,LTCUSDT,binance,0.018435,
2026-09-08 21:09:45,ATOMUSDT,ATOMUSDT,binance,0.054630,
2026-09-08 21:09:45,DOGEUSDT,DOGEUSDT,binance,0.011122,
2026-09-08 21:10:06,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:10:06,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:10:06,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:10:06,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:10:06,EURUSD,EURUSD,mt5,0.012902,1.16262
2026-09-08 21:10:06,GBPUSD,GBPUSD,mt5,0.014036,1.35364
2026-09-08 21:10:06,USDJPY,USDJPY,mt5,0.012338,153.994
2026-09-08 21:10:06,USDCHF,USDCHF,mt5,0.035823,0.80954
2026-09-08 21:10:06,USDCAD,USDCAD,mt5,0.021034,1.37873
2026-09-08 21:10:06,AUDUSD,AUDUSD,mt5,0.020773,0.72208
2026-09-08 21:10:06,NZDUSD,NZDUSD,mt5,0.044380,0.58585
2026-09-08 21:10:06,EURJPY,EURJPY,mt5,0.084317,179.086
2026-09-08 21:10:06,GBPJPY,GBPJPY,mt5,0.039331,208.487
2026-09-08 21:10:06,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:10:06,AUDJPY,AUDJPY,mt5,0.027886,111.168
2026-09-08 21:10:06,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:10:06,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:10:06,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:10:06,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:10:06,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:10:06,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:10:06,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:10:06,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:10:06,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:10:06,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:10:06,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:10:06,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:10:06,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:10:06,META,Meta,mt5,0.065191,613.58
2026-09-08 21:10:06,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:10:06,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:10:06,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:10:06,SOLUSDT,SOLUSDT,binance,0.009686,
2026-09-08 21:10:06,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:10:06,XRPUSDT,XRPUSDT,binance,0.007043,
2026-09-08 21:10:06,ADAUSDT,ADAUSDT,binance,0.045157,
2026-09-08 21:10:06,AVAXUSDT,AVAXUSDT,binance,0.012491,
2026-09-08 21:10:06,LINKUSDT,LINKUSDT,binance,0.007980,
2026-09-08 21:10:06,DOTUSDT,DOTUSDT,binance,0.079840,
2026-09-08 21:10:06,LTCUSDT,LTCUSDT,binance,0.018435,
2026-09-08 21:10:06,ATOMUSDT,ATOMUSDT,binance,0.054570,
2026-09-08 21:10:06,DOGEUSDT,DOGEUSDT,binance,0.011122,
2026-09-08 21:10:26,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:10:26,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:10:26,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:10:26,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:10:26,EURUSD,EURUSD,mt5,0.012902,1.1626
2026-09-08 21:10:26,GBPUSD,GBPUSD,mt5,0.019204,1.3538700000000001
2026-09-08 21:10:26,USDJPY,USDJPY,mt5,0.012339,153.98
2026-09-08 21:10:26,USDCHF,USDCHF,mt5,0.056829,0.80944
2026-09-08 21:10:26,USDCAD,USDCAD,mt5,0.021035,1.3786800000000001
2026-09-08 21:10:26,AUDUSD,AUDUSD,mt5,0.040167,0.72198
2026-09-08 21:10:26,NZDUSD,NZDUSD,mt5,0.076819,0.58579
2026-09-08 21:10:26,EURJPY,EURJPY,mt5,0.111070,179.167
2026-09-08 21:10:26,GBPJPY,GBPJPY,mt5,0.039331,208.487
2026-09-08 21:10:26,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:10:26,AUDJPY,AUDJPY,mt5,0.044077,111.168
2026-09-08 21:10:26,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:10:26,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:10:26,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:10:26,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:10:26,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:10:26,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:10:26,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:10:26,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:10:26,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:10:26,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:10:26,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:10:26,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:10:26,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:10:26,META,Meta,mt5,0.065191,613.58
2026-09-08 21:10:26,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:10:26,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:10:26,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:10:26,SOLUSDT,SOLUSDT,binance,0.009685,
2026-09-08 21:10:26,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:10:26,XRPUSDT,XRPUSDT,binance,0.007043,
2026-09-08 21:10:26,ADAUSDT,ADAUSDT,binance,0.045157,
2026-09-08 21:10:26,AVAXUSDT,AVAXUSDT,binance,0.012491,
2026-09-08 21:10:26,LINKUSDT,LINKUSDT,binance,0.007979,
2026-09-08 21:10:26,DOTUSDT,DOTUSDT,binance,0.079650,
2026-09-08 21:10:26,LTCUSDT,LTCUSDT,binance,0.018435,
2026-09-08 21:10:26,ATOMUSDT,ATOMUSDT,binance,0.054511,
2026-09-08 21:10:26,DOGEUSDT,DOGEUSDT,binance,0.011122,
2026-09-08 21:10:47,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:10:47,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:10:47,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:10:47,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:10:47,EURUSD,EURUSD,mt5,0.012902,1.16261
2026-09-08 21:10:47,GBPUSD,GBPUSD,mt5,0.019204,1.3538700000000001
2026-09-08 21:10:47,USDJPY,USDJPY,mt5,0.012339,153.98
2026-09-08 21:10:47,USDCHF,USDCHF,mt5,0.058064,0.80945
2026-09-08 21:10:47,USDCAD,USDCAD,mt5,0.021035,1.3786800000000001
2026-09-08 21:10:47,AUDUSD,AUDUSD,mt5,0.041552,0.72198
2026-09-08 21:10:47,NZDUSD,NZDUSD,mt5,0.076819,0.58579
2026-09-08 21:10:47,EURJPY,EURJPY,mt5,0.111070,179.167
2026-09-08 21:10:47,GBPJPY,GBPJPY,mt5,0.039331,208.487
2026-09-08 21:10:47,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:10:47,AUDJPY,AUDJPY,mt5,0.044977,111.168
2026-09-08 21:10:47,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:10:47,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:10:47,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:10:47,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:10:47,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:10:47,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:10:47,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:10:47,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:10:47,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:10:47,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:10:47,GOOGL,Alphabet-A,mt5,0.112210,338.65
2026-09-08 21:10:47,AMZN,Amazon,mt5,0.108860,257.21
2026-09-08 21:10:47,TSLA,Tesla,mt5,0.040739,368.2
2026-09-08 21:10:47,META,Meta,mt5,0.065191,613.58
2026-09-08 21:10:47,NFLX,Netflix,mt5,0.143192,76.82
2026-09-08 21:10:47,BTCUSDT,BTCUSDT,binance,0.000013,
2026-09-08 21:10:47,ETHUSDT,ETHUSDT,binance,0.000402,
2026-09-08 21:10:47,SOLUSDT,SOLUSDT,binance,0.009678,
2026-09-08 21:10:47,BNBUSDT,BNBUSDT,binance,0.001330,
2026-09-08 21:10:47,XRPUSDT,XRPUSDT,binance,0.007038,
2026-09-08 21:10:47,ADAUSDT,ADAUSDT,binance,0.045137,
2026-09-08 21:10:47,AVAXUSDT,AVAXUSDT,binance,0.012485,
2026-09-08 21:10:47,LINKUSDT,LINKUSDT,binance,0.007977,
2026-09-08 21:10:47,DOTUSDT,DOTUSDT,binance,0.079777,
2026-09-08 21:10:47,LTCUSDT,LTCUSDT,binance,0.018428,
2026-09-08 21:10:47,ATOMUSDT,ATOMUSDT,binance,0.054481,
2026-09-08 21:10:47,DOGEUSDT,DOGEUSDT,binance,0.011118,
2026-09-08 21:11:07,XAUUSD,XAUUSD,mt5,0.006658,4355.62
2026-09-08 21:11:07,XAGUSD,XAGUSD,mt5,0.063857,65.772
2026-09-08 21:11:07,WTI,XTIUSD,mt5,0.021130,94.652
2026-09-08 21:11:07,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-09-08 21:11:07,EURUSD,EURUSD,mt5,0.012902,1.16261
2026-09-08 21:11:07,GBPUSD,GBPUSD,mt5,0.014773,1.35381
2026-09-08 21:11:07,USDJPY,USDJPY,mt5,0.012339,153.98
2026-09-08 21:11:07,USDCHF,USDCHF,mt5,0.069175,0.80954
2026-09-08 21:11:07,USDCAD,USDCAD,mt5,0.029013,1.3786800000000001
2026-09-08 21:11:07,AUDUSD,AUDUSD,mt5,0.020776,0.72198
2026-09-08 21:11:07,NZDUSD,NZDUSD,mt5,0.090464,0.58587
2026-09-08 21:11:07,EURJPY,EURJPY,mt5,0.111070,179.167
2026-09-08 21:11:07,GBPJPY,GBPJPY,mt5,0.035016,208.478
2026-09-08 21:11:07,EURGBP,EURGBP,mt5,0.058206,0.85902
2026-09-08 21:11:07,AUDJPY,AUDJPY,mt5,0.026087,111.168
2026-09-08 21:11:07,US30,US30,mt5,0.005306,52775.16
2026-09-08 21:11:07,US500,US500,mt5,0.004691,7674.47
2026-09-08 21:11:07,USTEC,NAS100,mt5,0.002712,29496.87
2026-09-08 21:11:07,DE40,GER40,mt5,0.012368,25873.51
2026-09-08 21:11:07,UK100,UK100,mt5,0.009756,10762.67
2026-09-08 21:11:07,JP225,JPN225,mt5,0.009225,65039.44
2026-09-08 21:11:07,FRA40,FRA40,mt5,0.014517,8266.18
2026-09-08 21:11:07,AAPL,Apple,mt5,0.034776,316.31
2026-09-08 21:11:07,MSFT,Microsoft,mt5,0.062738,494.12
2026-09-08 21:11:07,NVDA,NVIDIA,mt5,0.035426,225.82
2026-09-08 21:11:07,GOOGL,Alphabet-A,mt5,0.112210,338.65
